27772,53,1674929527464
27773,469,1674929548128
27774,52,1674929558491
27775,160,1641031773865
27776,310,1641031773865
27777,84,1674929518955
27778,212,1641031773865
27779,96,1641031773865
27780,403,1641031773865
27781,135,1674929552670
27782,628,1674929533542
27783,362,1674929547814
27784,13,1674929518316
27785,477,1674929524905
27786,237,1674929558789
27787,50,1674929520885
27788,725,1641031773865
27789,246,1674929559964
27790,58,1674929568647
27791,576,1641031773865
27792,909,1641031773865
27793,277,1641031773865
27794,860,1641031773865
27795,875,1641031773865
27796,969,1641031773865
27797,224,1674929547438
27798,419,1674929551820
27799,140,1674929555208
27800,153,1674929519514
27801,140,1674929518088
27802,498,1674929568699
27803,123,1674929533198
27804,168,1674929528616
27805,27,1674929518591
27806,516,1641031773865
27807,346,1674929535462
27808,277,1674929522842
27809,394,1641031773865
27810,304,1641031773865
27811,310,1641031773865
27812,8,1674929551843
27813,63,1674929525173
27814,454,1674929535008
27815,548,1674929536404
27816,2,1674929541060
27817,401,1674929546225
27818,420,1674929518092
27819,236,1674929530655
27820,610,1641031773865
27821,10,1674929562628
27822,49,1674929562106
27823,834,1674929540478
27824,461,1641031773865
27825,74,1641031773865
27826,346,1641031773865
27827,180,1674929525113
27828,343,1674929545001
27829,355,1674929534676
27830,168,1674929525352
27831,43,1674929547858
27832,238,1641031773865
27833,284,1641031773865
27834,489,1674929525116
27835,78,1674929533786
27836,202,1674929516447
27837,450,1674929526515
27838,448,1674929561100
27839,516,1674929530269
27840,589,1674929530567
27841,387,1674929534304
27842,427,1674929536431
27843,518,1674929547785
27844,632,1674929568214
27845,363,1674929537572
27846,787,1674929522342
27847,864,1641031773865
27848,581,1674929524000
27849,320,1674929566169
27850,271,1674929552065
27851,121,1674929537859
27852,93,1674929551334
27853,241,1674929541444
27854,51,1674929545235
27855,107,1674929546815
27856,826,1674929522300
27857,74,1674929570079
27858,179,1674929561334
27859,402,1674929550980
27860,131,1674929536271
27861,34,1674929524997
27862,57,1674929542997
27863,105,1674929549097
27864,579,1674929540615
27865,586,1674929561294
27866,183,1674929571361
27867,508,1674929566187
27868,60,1641031773865
27869,358,1641031773865
27870,562,1641031773865
27871,104,1674929528995
27872,188,1641031773865
27873,242,1674929555804
27874,165,1674929525819
27875,11,1674929539786
27876,123,1674929539770
27877,613,1641031773865
27878,278,1674929550244
27879,387,1674929514667
27880,461,1674929534305
27881,277,1674929560942
27882,29,1674929523751
27883,154,1674929528041
27884,16,1674929521155
27885,980,1641031773865
27886,60,1674929529005
27887,1005,1641031773865
27888,68,1674929538485
27889,175,1674929557054
27890,377,1641031773865
27891,91,1674929542115
27892,261,1674929533893
27893,463,1641031773865
27894,200,1674929551130
27895,48,1674929560311
27896,15,1674929528705
27897,516,1674929519854
27898,565,1674929566047
27899,139,1674929547164
27900,119,1674929517236
27901,443,1674929566502
27902,125,1674929539549
27903,8,1674929566909
27904,430,1674929571366
27905,117,1641031773865
27906,185,1674929542195
27907,80,1674929533080
27908,122,1674929518085
27909,151,1674929533230
27910,344,1641031773865
27911,286,1674929531686
27912,305,1641031773865
27913,477,1674929531915
27914,195,1674929539369
27915,617,1674929541030
27916,165,1674929521804
27917,696,1674929522617
27918,660,1674929569019
27919,486,1641031773865
27920,406,1674929558703
27921,706,1641031773865
27922,242,1674929540709
27923,87,1674929530787
27924,27,1674929568057
27925,102,1674929529788
27926,202,1674929563243
27927,202,1641031773865
27928,63,1674929524416
27929,297,1674929562735
27930,541,1674929541693
27931,253,1674929536575
27932,15,1674929526241
27933,823,1674929569955
27934,224,1674929543449
27935,231,1674929536592
27936,168,1674929571217
27937,35,1674929548793
27938,142,1674929535084
27939,31,1674929568063
27940,630,1674929567125
27941,1,1674929514355
27942,206,1641031773865
27943,41,1674929517357
27944,435,1674929543889
27945,145,1674929544698
27946,36,1674929558345
27947,40,1674929519706
27948,46,1674929541434
27949,183,1674929538485
27950,322,1674929516020
27951,380,1674929525549
27952,701,1641031773865
27953,229,1674929538858
27954,628,1674929567984
27955,224,1674929514799
27956,112,1674929541765
27957,3,1674929533492
27958,111,1641031773865
27959,164,1674929549749
27960,589,1641031773865
27961,33,1674929528999
27962,348,1674929523218
27963,388,1674929533273
27964,65,1674929544386
27965,247,1674929518990
27966,388,1641031773865
27967,397,1674929540796
27968,11,1674929551120
27969,422,1674929527074
27970,233,1674929562654
27971,662,1674929562692
27972,32,1674929551807
27973,435,1674929566852
27974,737,1641031773865
27975,104,1674929566364
27976,407,1674929531754
27977,238,1674929551759
27978,251,1674929542078
27979,287,1674929537967
27980,822,1674929545380
27981,301,1674929528998
27982,681,1674929523368
27983,164,1674929530152
27984,430,1674929548379
27985,19,1674929567831
27986,385,1674929540471
27987,17,1674929553165
27988,27,1674929546963
27989,469,1641031773865
27990,557,1674929554574
27991,867,1641031773865
27992,242,1674929540525
27993,9,1674929523996
27994,214,1641031773865
27995,658,1674929561727
27996,48,1674929556803
27997,615,1674929523891
27998,66,1674929538660
27999,685,1641031773865
28000,400,1641031773865
28001,141,1641031773865
28002,112,1674929535095
28003,144,1641031773865
28004,180,1674929550139
28005,298,1674929546385
28006,374,1674929541301
28007,92,1674929571756
28008,669,1674929514984
28009,45,1674929549640
28010,131,1674929542084
28011,787,1641031773865
28012,319,1674929525634
28013,154,1674929522806
28014,42,1674929550787
28015,510,1641031773865
28016,120,1674929536231
28017,463,1674929561930
28018,4,1674929529993
28019,25,1674929517343
28020,4,1674929535246
28021,288,1674929551378
28022,1005,1641031773865
28023,605,1674929563550
28024,116,1641031773865
28025,576,1674929532717
28026,488,1674929545964
28027,21,1674929526687
28028,904,1641031773865
28029,324,1674929519985
28030,106,1674929549240
28031,230,1674929522993
28032,40,1674929544199
28033,10,1674929518687
28034,482,1641031773865
28035,327,1674929563724
28036,557,1674929516103
28037,825,1641031773865
28038,234,1674929563337
28039,255,1674929539150
28040,160,1641031773865
28041,292,1641031773865
28042,228,1641031773865
28043,193,1674929570298
28044,146,1674929516025
28045,335,1674929530396
28046,122,1674929560712
28047,150,1674929531700
28048,27,1674929515714
28049,18,1674929541156
28050,51,1674929515154
28051,664,1674929524706
28052,120,1674929535784
28053,142,1674929526340
28054,131,1674929530733
28055,263,1674929546549
28056,502,1674929567235
28057,670,1641031773865
28058,46,1641031773865
28059,105,1674929565891
28060,523,1641031773865
28061,486,1674929523145
28062,409,1674929530568
28063,142,1674929538924
28064,181,1641031773865
28065,84,1674929565423
28066,412,1674929559169
28067,72,1674929547971
28068,71,1641031773865
28069,893,1641031773865
28070,725,1641031773865
28071,494,1674929522338
28072,28,1674929532598
28073,687,1641031773865
28074,922,1641031773865
28075,256,1674929560189
28076,121,1674929550748
28077,134,1674929520670
28078,295,1674929534419
28079,696,1674929562237
28080,566,1674929548525
28081,199,1674929544943
28082,287,1641031773865
28083,710,1674929519591
28084,83,1674929544295
28085,179,1674929519877
28086,304,1674929522063
28087,721,1674929559255
28088,146,1641031773865
28089,557,1641031773865
28090,5,1674929517718
28091,11,1674929560440
28092,261,1641031773865
28093,589,1674929525167
28094,21,1674929520748
28095,277,1674929540282
28096,36,1674929515452
28097,634,1674929540543
28098,873,1641031773865
28099,243,1674929516152
28100,43,1674929532082
28101,753,1674929551221
28102,112,1674929531033
28103,724,1641031773865
28104,770,1641031773865
28105,855,1641031773865
28106,771,1674929533567
28107,281,1674929514959
28108,711,1641031773865
28109,58,1674929570569
28110,326,1674929519903
28111,413,1674929540969
28112,523,1674929540973
28113,235,1674929534190
28114,133,1674929529320
28115,59,1674929551059
28116,318,1641031773865
28117,335,1674929544753
28118,120,1674929550315
28119,788,1674929519330
28120,395,1674929529937
28121,118,1674929516493
28122,290,1674929568679
28123,19,1674929518893
28124,48,1641031773865
28125,328,1674929543416
28126,117,1674929527471
28127,487,1674929560673
28128,472,1641031773865
28129,47,1674929553561
28130,159,1674929532182
28131,333,1674929518034
28132,250,1641031773865
28133,52,1674929518949
28134,66,1674929532648
28135,160,1641031773865
28136,971,1641031773865
28137,630,1641031773865
28138,177,1674929521522
28139,91,1674929557769
28140,520,1674929537606
28141,898,1641031773865
28143,367,1674929536868
28144,71,1674929555715
28145,140,1674929530512
28146,79,1674929572161
28147,28,1674929547010
28148,197,1674929558638
28149,211,1674929534865
28150,1,1674929551033
28151,158,1674929551712
28152,257,1674929533864
28153,358,1641031773865
28154,7,1674929529011
28156,213,1641031773865
28157,36,1674929565556
28158,642,1674929541837
28159,468,1674929566858
28160,598,1674929561099
28161,374,1674929536202
28162,140,1641031773865
28163,6,1674929527097
28164,58,1674929526986
28165,198,1674929553434
28166,50,1674929516220
28167,136,1674929548777
28168,85,1674929560768
28169,92,1674929530147
28170,142,1674929531164
28171,7,1674929555750
28172,766,1641031773865
28173,214,1674929554753
28174,387,1674929546965
28175,78,1641031773865
28176,721,1674929563433
28177,158,1674929536002
28178,58,1674929540191
28179,874,1641031773865
28180,673,1674929526919
28181,93,1674929536457
28182,71,1674929562599
28183,570,1674929537478
28184,411,1674929568685
28185,462,1674929527455
28186,583,1641031773865
28187,341,1641031773865
28188,557,1674929570421
28189,765,1674929566048
28190,385,1641031773865
28191,285,1674929533335
28192,338,1674929557053
28193,232,1674929549576
28194,93,1674929538239
28195,175,1674929544367
28196,50,1674929533914
28197,131,1674929534296
28198,206,1674929546112
28199,441,1641031773865
28200,208,1674929526763
28201,254,1674929533953
28202,36,1674929532915
28203,364,1674929533112
28204,357,1674929526680
28205,100,1674929557879
28206,422,1674929561469
28207,46,1674929561352
28208,445,1674929568528
28210,307,1674929568957
28211,571,1674929546771
28212,5,1674929534461
28213,68,1674929546795
28214,65,1674929530820
28215,136,1674929530329
28216,218,1641031773865
28217,533,1641031773865
28218,109,1674929518893
28219,714,1674929546714
28220,581,1641031773865
28221,284,1674929528429
28222,222,1641031773865
28223,276,1674929526268
28224,164,1674929570142
28225,299,1674929537064
28226,253,1674929518549
28227,107,1674929570958
28228,260,1674929520351
28229,860,1674929519966
28230,387,1674929545225
28231,130,1641031773865
28232,167,1674929529187
28233,147,1674929567810
28234,342,1674929541997
28235,905,1641031773865
28236,190,1674929546680
28237,41,1674929562988
28238,552,1641031773865
28239,392,1674929542062
28240,223,1641031773865
28241,519,1641031773865
28242,159,1674929546512
28243,75,1674929542419
28244,31,1674929541577
28245,352,1674929515966
28246,103,1674929536437
28247,502,1641031773865
28248,412,1674929552237
28249,375,1674929548261
28250,41,1674929514709
28251,285,1641031773865
28252,104,1674929571231
28253,25,1674929521850
28254,214,1674929564887
28255,666,1674929519090
28256,517,1674929570203
28257,101,1674929517218
28258,2,1674929552121
28259,501,1674929552098
28260,185,1674929549960
28261,40,1674929561779
28262,447,1641031773865
28263,31,1674929548590
28264,194,1674929551042
28265,666,1674929527089
28266,109,1674929550439
28267,50,1674929543297
28268,69,1674929546312
28269,120,1674929542432
28270,358,1641031773865
28271,249,1674929565524
28272,279,1674929519215
28273,35,1674929521991
28274,596,1674929542949
28275,28,1674929559718
28276,21,1674929531253
28277,640,1674929539202
28278,205,1674929529166
28279,448,1674929537525
28280,691,1674929534170
28281,307,1674929521983
28282,849,1641031773865
28283,471,1674929533723
28284,314,1674929548817
28285,309,1674929540787
28286,539,1674929554431
28287,914,1641031773865
28288,98,1674929551524
28289,161,1641031773865
28290,455,1674929545872
28291,229,1674929536564
28292,800,1641031773865
28293,179,1674929528285
28294,112,1674929554825
28295,14,1674929531535
28296,175,1674929553031
28297,228,1674929549674
28298,184,1674929525790
28299,465,1641031773865
28300,428,1674929554317
28301,362,1674929530439
28302,427,1674929526439
28303,176,1674929532898
28304,681,1674929527381
28305,904,1674929526090
28306,136,1674929531038
28307,176,1674929526825
28308,184,1674929541915
28309,297,1674929533308
28310,221,1674929545129
28311,784,1674929572091
28312,154,1674929534830
28313,90,1674929514595
28314,301,1674929557729
28315,302,1674929529643
28316,506,1674929533214
28317,878,1641031773865
28318,144,1674929520247
28319,10,1674929571090
28320,561,1674929526872
28321,196,1674929536346
28322,275,1641031773865
28323,851,1674929533599
28324,52,1674929544043
28325,212,1674929545904
28326,63,1674929536608
28327,236,1641031773865
28328,28,1674929524025
28329,910,1641031773865
28330,189,1674929540767
28331,676,1674929546219
28332,770,1674929514928
28333,701,1641031773865
28334,748,1641031773865
28335,348,1641031773865
28336,496,1641031773865
28337,39,1674929569114
28338,124,1674929561104
28339,554,1674929548784
28340,54,1674929565693
28341,683,1674929519171
28342,129,1674929539079
28343,32,1674929537005
28344,280,1674929544430
28345,57,1674929565107
28346,597,1674929525365
28347,104,1674929569296
28348,616,1641031773865
28349,92,1674929545778
28350,171,1674929515175
28351,834,1674929522064
28352,594,1641031773865
28353,321,1641031773865
28354,226,1674929542973
28355,198,1641031773865
28356,696,1674929540110
28357,128,1674929557365
28358,379,1674929542732
28359,824,1641031773865
28360,80,1674929533630
28361,12,1674929551589
28362,31,1674929557295
28363,203,1674929541063
28364,21,1674929550848
28365,349,1641031773865
28366,703,1641031773865
28367,63,1674929518322
28368,255,1674929568875
28369,57,1674929524913
28370,151,1674929524820
28371,60,1674929545678
28372,711,1641031773865
28373,135,1674929532946
28374,176,1674929515770
28375,565,1641031773865
28376,500,1674929553668
28377,92,1674929569674
28378,212,1674929536514
28379,27,1674929552668
28380,707,1641031773865
28381,877,1674929539539
28382,305,1674929524301
28383,157,1674929549222
28384,248,1641031773865
28385,301,1674929525081
28386,74,1674929563611
28387,46,1674929538082
28388,38,1674929551417
28389,608,1674929532731
28390,976,1641031773865
28391,135,1674929522007
28392,217,1674929546540
28393,130,1674929565615
28394,40,1674929570067
28395,125,1674929545391
28396,167,1674929529071
28397,486,1674929549273
28398,582,1674929539158
28399,710,1641031773865
28400,855,1641031773865
28401,192,1674929565401
28402,231,1641031773865
28403,109,1674929564006
28404,51,1641031773865
28405,304,1674929548470
28406,180,1674929555152
28407,562,1674929530117
28408,388,1674929566294
28409,629,1641031773865
28410,773,1674929531450
28411,302,1674929554553
28412,826,1674929538188
28413,294,1674929539987
28414,287,1674929557239
28415,505,1641031773865
28416,891,1674929553467
28417,836,1641031773865
28418,280,1674929539432
28419,656,1674929539823
28420,234,1674929530582
28421,257,1641031773865
28422,441,1641031773865
28423,177,1641031773865
28424,510,1641031773865
28425,61,1674929532049
28426,443,1641031773865
28427,144,1674929560015
28428,498,1674929541363
28429,126,1674929533444
28430,334,1674929515503
28431,513,1674929529145
28432,15,1674929558729
28433,1,1674929528793
28434,284,1674929550668
28435,772,1641031773865
28436,936,1641031773865
28437,118,1674929549059
28438,438,1674929552902
28439,87,1641031773865
28440,554,1674929564373
28441,622,1674929565267
28442,221,1674929554049
28443,38,1674929525285
28444,572,1674929558702
28445,186,1674929544155
28446,78,1674929515878
28447,536,1641031773865
28448,142,1674929527615
28449,273,1674929530358
28450,167,1674929536617
28451,199,1674929528931
28452,668,1674929536188
28453,729,1674929541895
28454,349,1674929553319
28455,980,1641031773865
28456,241,1674929565983
28457,124,1674929537742
28458,744,1674929539486
28459,135,1641031773865
28460,687,1641031773865
28461,262,1674929516953
28462,210,1674929516408
28463,781,1641031773865
28464,53,1674929525599
28465,184,1674929524822
28466,669,1674929516259
28467,282,1641031773865
28468,308,1674929520092
28469,286,1674929542788
28470,186,1674929569806
28471,92,1674929536765
28472,151,1674929550278
28473,222,1674929541077
28474,180,1674929570018
28475,997,1641031773865
28476,170,1674929563608
28477,328,1674929526805
28478,435,1641031773865
28479,533,1674929570136
28480,95,1674929550499
28481,315,1674929565569
28482,678,1674929553338
28483,575,1674929533437
28484,268,1674929546618
28485,205,1674929547198
28486,19,1674929563535
28487,200,1674929519547
28488,611,1641031773865
28489,37,1674929541413
28490,170,1674929534109
28491,70,1674929530205
28492,291,1674929564894
28493,284,1674929522585
28494,135,1674929546452
28495,45,1674929544473
28496,225,1674929520951
28497,293,1674929530693
28498,381,1674929565595
28499,212,1641031773865
28500,157,1674929548521
28501,289,1674929546896
28502,343,1674929521666
28503,108,1674929528625
28504,273,1674929557978
28505,661,1674929538404
28506,345,1674929516803
28507,989,1641031773865
28508,588,1641031773865
28509,362,1674929520148
28510,16,1674929561275
28511,126,1674929533401
28512,585,1641031773865
28513,139,1641031773865
28514,44,1674929549945
28515,48,1674929546040
28516,105,1674929543308
28517,232,1674929537734
28518,513,1641031773865
28519,950,1641031773865
28520,293,1674929532162
28521,253,1674929526768
28522,84,1674929556440
28523,28,1674929545291
28524,139,1674929528537
28525,339,1674929553062
28526,146,1674929515500
28527,55,1674929550300
28528,991,1641031773865
28529,31,1674929545911
28530,14,1674929541359
28531,881,1674929531355
28532,511,1674929544252
28533,101,1674929550593
28534,366,1674929518297
28535,286,1674929520775
28536,378,1674929565865
28537,295,1641031773865
28538,110,1641031773865
28539,185,1674929515638
28540,875,1641031773865
28541,564,1641031773865
28542,470,1641031773865
28543,113,1674929518660
28544,8,1674929539638
28545,89,1674929535026
28546,247,1674929517277
28547,756,1641031773865
28548,402,1674929547321
28549,419,1641031773865
28550,158,1674929555177
28551,37,1674929564540
28552,390,1674929568851
28553,192,1674929564598
28554,276,1674929564055
28555,162,1641031773865
28556,320,1674929520167
28557,305,1641031773865
28558,295,1641031773865
28559,388,1674929516232
28560,642,1641031773865
28561,54,1674929521631
28562,52,1641031773865
28563,101,1641031773865
28564,12,1674929531502
28565,150,1674929517266
28566,10,1674929550425
28567,183,1674929536868
28568,138,1674929534287
28569,48,1674929529169
28570,361,1674929546809
28571,291,1674929528871
28572,252,1641031773865
28573,446,1641031773865
28574,441,1674929522348
28575,12,1674929532770
28576,300,1674929522833
28577,494,1674929558092
28578,167,1674929545458
28579,294,1674929548441
28580,269,1641031773865
28581,543,1674929518865
28582,690,1641031773865
28583,460,1674929541599
28584,268,1674929556888
28585,132,1674929521666
28586,908,1641031773865
28587,317,1674929534944
28588,90,1641031773865
28589,357,1674929550727
28590,675,1674929537885
28591,101,1674929551193
28592,226,1674929548496
28593,202,1674929555191
28594,62,1674929550884
28595,236,1641031773865
28596,356,1674929549869
28597,219,1674929562381
28598,80,1674929572004
28599,235,1674929553597
28600,404,1674929555868
28601,916,1641031773865
28602,704,1674929529291
28603,419,1674929559901
28604,276,1674929545902
28605,111,1674929518550
28606,868,1641031773865
28607,336,1674929549849
28608,47,1674929566222
28609,427,1641031773865
28610,348,1674929566214
28611,595,1674929545469
28612,235,1674929560052
28613,273,1674929519457
28614,17,1674929536680
28615,3,1674929520712
28616,51,1674929550916
28617,132,1674929525448
28618,36,1674929528751
28619,244,1674929522755
28620,274,1674929533915
28621,124,1674929526653
28622,373,1674929532980
28623,241,1674929568795
28624,442,1674929549526
28625,375,1641031773865
28626,6,1674929529008
28627,636,1641031773865
28628,226,1674929544074
28629,119,1674929543163
28630,9,1674929544275
28631,148,1674929545282
28632,561,1674929534965
28633,125,1674929545413
28634,94,1674929514497
28635,532,1674929527989
28636,227,1674929517036
28637,108,1674929536533
28638,239,1674929530651
28639,39,1674929569781
28640,246,1674929552262
28641,364,1674929528851
28642,117,1674929525948
28643,314,1641031773865
28644,69,1674929533572
28645,581,1674929560513
28646,332,1674929536979
28647,337,1641031773865
28648,145,1674929538352
28649,12,1674929561662
28650,397,1641031773865
28651,283,1674929516691
28652,262,1674929515472
28653,952,1641031773865
28654,506,1641031773865
28655,663,1674929566557
28656,101,1674929569671
28657,192,1674929520227
28658,311,1674929552451
28659,608,1674929518360
28660,663,1674929555245
28661,40,1674929555247
28662,69,1674929541264
28663,189,1674929557251
28664,288,1674929545085
28665,326,1674929520021
28666,485,1641031773865
28667,465,1641031773865
28668,492,1674929530827
28669,272,1641031773865
28670,71,1641031773865
28671,110,1674929535947
28672,119,1674929536832
28673,211,1674929516378
28674,608,1674929527912
28675,931,1641031773865
28676,38,1674929538419
28677,819,1641031773865
28678,120,1674929571555
28679,965,1641031773865
28680,348,1674929547027
28681,23,1674929530326
28682,604,1674929525869
28683,259,1674929548834
28684,309,1674929534599
28685,22,1674929519682
28686,168,1674929548543
28687,143,1674929537201
28688,310,1674929549642
28689,184,1674929534550
28690,119,1641031773865
28691,106,1674929550577
28692,141,1674929539799
28693,852,1674929526017
28694,87,1674929515585
28695,422,1674929566812
28696,270,1674929556734
28697,427,1674929514676
28698,228,1674929549527
28699,372,1674929537467
28700,65,1641031773865
28701,67,1674929515088
28702,29,1674929534719
28703,327,1641031773865
28704,372,1674929520683
28705,842,1674929524968
28706,961,1674929539061
28707,43,1674929515599
28708,78,1674929564042
28709,757,1641031773865
28710,574,1674929559821
28711,133,1674929518962
28712,124,1674929516847
28713,810,1641031773865
28714,727,1674929567863
28715,853,1641031773865
28716,45,1674929516598
28717,118,1674929527141
28718,288,1674929521164
28719,157,1674929536684
28720,10,1674929546374
28721,372,1674929515792
28722,476,1674929556743
28723,555,1674929531532
28724,27,1674929540453
28725,459,1641031773865
28726,90,1674929525522
28727,158,1674929535869
28728,3,1674929566778
28729,160,1674929525398
28730,295,1674929529014
28731,90,1641031773865
28732,752,1641031773865
28733,323,1674929525365
28734,62,1674929567063
28735,313,1674929535560
28736,514,1674929561218
28737,470,1674929534277
28738,376,1674929521057
28739,283,1674929541544
28740,138,1674929560468
28741,566,1674929535515
28742,152,1641031773865
28743,71,1641031773865
28744,211,1674929535700
28745,423,1674929548391
28746,16,1674929565552
28747,298,1641031773865
28748,124,1674929556097
28749,101,1674929518658
28750,747,1641031773865
28751,612,1641031773865
28752,386,1674929539057
28753,33,1674929572180
28754,57,1674929529506
28755,452,1674929556354
28756,226,1674929568008
28757,140,1674929542002
28758,54,1674929556308
28759,653,1674929532327
28760,40,1674929534725
28761,279,1641031773865
28762,906,1641031773865
28763,152,1674929570983
28764,144,1674929535844
28765,806,1674929531221
28766,65,1674929545935
28767,35,1674929543374
28768,361,1674929568783
28769,226,1674929523066
28770,565,1641031773865
28771,986,1641031773865
28772,144,1641031773865
28773,319,1641031773865
28774,81,1674929529115
28775,203,1641031773865
28776,55,1674929526870
28777,343,1674929571621
28778,32,1674929545206
28779,220,1674929526495
28780,167,1674929550546
28781,5,1674929548995
28782,309,1674929534583
28783,375,1641031773865
28784,946,1641031773865
28785,196,1674929540240
28786,532,1641031773865
28787,95,1641031773865
28788,940,1641031773865
28789,229,1674929535568
28790,498,1641031773865
28791,192,1674929560990
28792,100,1674929531171
28793,161,1674929543543
28794,951,1641031773865
28795,802,1674929548402
28796,119,1674929525533
28797,1,1674929551759
28798,907,1641031773865
28799,569,1641031773865
28800,61,1674929529512
28801,515,1674929562237
28802,58,1674929533004
28803,360,1674929544722
28804,352,1674929554207
28805,456,1641031773865
28806,583,1674929527074
28807,934,1641031773865
28808,214,1674929569653
28809,8,1674929569020
28810,564,1674929529776
28811,28,1674929534653
28812,165,1674929531252
28813,513,1674929567697
28814,21,1674929529564
28815,24,1674929534419
28816,382,1674929541860
28817,20,1674929566429
28818,62,1674929568879
28819,19,1674929552232
28820,237,1674929556018
28821,207,1641031773865
28822,31,1674929527950
28823,141,1674929546131
28824,214,1674929544338
28825,64,1674929559319
28826,809,1674929527086
28827,150,1674929569040
28828,48,1674929538743
28829,35,1674929524930
28830,158,1674929523564
28831,264,1674929519432
28832,769,1641031773865
28833,22,1674929520156
28834,875,1674929545612
28835,316,1674929514537
28836,233,1674929561236
28837,69,1674929551980
28838,43,1674929523539
28839,401,1641031773865
28840,105,1674929526173
28841,441,1674929525691
28842,11,1674929567645
28843,757,1674929538113
28844,372,1641031773865
28845,105,1674929560342
28846,138,1674929546240
28847,790,1641031773865
28848,151,1674929562283
28849,56,1641031773865
28850,270,1674929545745
28851,228,1641031773865
28852,455,1674929554456
28853,120,1674929532002
28854,120,1674929572023
28855,92,1674929533096
28856,149,1674929559118
28857,68,1674929559760
28858,212,1674929556144
28859,31,1674929529229
28860,68,1674929541488
28861,4,1674929539995
28862,716,1674929538565
28863,201,1674929530116
28864,75,1641031773865
28865,554,1641031773865
28866,399,1674929525881
28867,479,1674929516610
28868,714,1674929534346
28869,18,1674929526267
28870,139,1641031773865
28871,138,1674929549868
28872,939,1641031773865
28873,293,1674929550275
28874,56,1674929559668
28875,358,1674929528283
28876,486,1674929556855
28877,104,1674929526186
28878,277,1674929517394
28879,529,1641031773865
28880,122,1674929517773
28881,28,1674929547904
28882,98,1641031773865
28883,23,1674929570859
28884,425,1674929572197
28885,154,1674929538897
28886,159,1674929520891
28887,84,1674929533682
28888,370,1674929569331
28889,118,1674929568884
28890,21,1674929562270
28891,206,1674929555435
28892,826,1641031773865
28893,447,1641031773865
28894,322,1674929534928
28895,37,1674929530818
28896,664,1674929562264
28897,252,1641031773865
28898,136,1674929541519
28899,21,1674929561803
28900,906,1641031773865
28901,504,1641031773865
28902,106,1641031773865
28903,100,1674929533375
28904,203,1674929516414
28905,238,1674929563828
28906,752,1674929534502
28907,206,1674929527801
28908,196,1674929521932
28909,163,1674929553684
28910,46,1674929549831
28911,619,1674929525664
28912,343,1674929538514
28913,395,1674929539616
28914,313,1641031773865
28915,492,1674929566694
28916,405,1641031773865
28917,826,1641031773865
28918,17,1674929541805
28919,26,1674929557008
28920,828,1674929569690
28921,37,1674929525330
28922,231,1674929521541
28923,186,1674929523254
28924,293,1674929557505
28925,617,1641031773865
28926,113,1674929541441
28927,391,1674929558739
28928,249,1674929523733
28929,437,1674929567039
28930,283,1674929515069
28931,321,1674929557285
28932,106,1674929531943
28933,203,1674929518192
28934,577,1674929566719
28935,293,1674929549749
28936,103,1674929531109
28937,355,1674929534534
28938,177,1674929515283
28939,418,1674929558761
28940,493,1674929525267
28941,237,1674929527336
28942,323,1674929524675
28943,453,1674929535622
28944,114,1674929529783
28945,725,1641031773865
28946,819,1674929557933
28947,579,1674929556263
28948,31,1674929520971
28949,20,1674929516766
28950,610,1674929560071
28951,202,1674929563169
28952,413,1641031773865
28953,682,1641031773865
28954,80,1641031773865
28955,89,1674929518912
28956,681,1641031773865
28957,13,1674929519182
28958,349,1674929536126
28959,17,1674929549151
28960,42,1674929547046
28961,13,1674929554948
28962,831,1641031773865
28963,268,1641031773865
28964,406,1674929515469
28965,303,1674929522140
28966,66,1674929542542
28967,407,1674929549931
28968,71,1674929556073
28969,45,1674929528845
28970,148,1674929515940
28971,234,1674929523658
28972,492,1674929540173
28973,376,1641031773865
28974,617,1674929529596
28975,11,1674929537106
28976,101,1674929540788
28977,161,1674929531316
28978,330,1674929528334
28979,293,1674929538972
28980,22,1674929527730
28981,441,1674929518681
28982,143,1674929552502
28983,504,1674929569309
28984,491,1674929523920
28985,33,1674929532040
28986,577,1674929538427
28987,655,1674929568235
28988,86,1674929540210
28989,70,1674929541761
28990,420,1674929538825
28991,224,1674929515832
28992,215,1674929571942
28993,116,1674929540388
28994,29,1674929535482
28995,178,1674929546539
28996,366,1641031773865
28997,841,1674929521501
28998,216,1674929516598
28999,189,1674929538793
29000,20,1674929536015
29001,319,1674929517634
29002,41,1674929569461
29003,193,1674929537114
29004,465,1641031773865
29005,442,1674929572140
29006,63,1674929555489
29007,151,1674929570519
29008,705,1674929542500
29009,42,1674929553321
29010,243,1674929549517
29011,17,1674929537479
29012,658,1674929548333
29013,33,1674929524648
29014,275,1641031773865
29015,60,1674929547983
29016,74,1674929562321
29017,477,1674929570983
29018,349,1641031773865
29019,346,1674929533617
29020,404,1674929519202
29021,152,1674929519095
29022,331,1641031773865
29023,45,1674929559126
29024,489,1674929531814
29025,484,1674929539940
29026,394,1641031773865
29027,889,1641031773865
29028,149,1674929550428
29029,310,1674929546967
29030,232,1641031773865
29031,44,1674929535712
29032,266,1674929541216
29033,46,1674929562736
29034,33,1674929571117
29035,68,1674929515667
29036,384,1674929516145
29037,165,1674929515009
29038,51,1641031773865
29039,103,1674929528080
29040,770,1674929564420
29041,137,1674929551918
29042,45,1641031773865
29043,170,1674929516149
29044,22,1674929529187
29045,158,1674929523678
29046,262,1674929534889
