30727,11,1674930513663
30728,23,1674930513663
30729,255,1674930513663
30730,95,1674930513663
30731,107,1674930513663
30732,187,1674930513663
30733,67,1674930513663
30734,68,1674930513663
30735,144,1674930513663
30736,43,1674930513663
30737,549,1674930513663
30738,660,1674930513663
30739,439,1674930513663
30740,335,1674930513663
30741,56,1674930513663
30742,71,1674930513663
30743,300,1674930513663
30744,104,1674930513663
30745,73,1674930513663
30746,333,1674930513663
30747,280,1674930513663
30748,229,1674930513663
30749,138,1674930513663
30750,109,1674930513663
30751,726,1674930513663
30752,294,1674930513663
30753,51,1674930513663
30754,456,1674930513663
30755,474,1674930513663
30756,254,1674930513663
30757,655,1674930513663
30758,493,1674930513663
30759,3,1674930513663
30760,188,1674930513663
30761,24,1674930513663
30762,42,1674930513663
30763,49,1674930513663
30764,520,1674930513663
30765,185,1674930513663
30766,214,1674930513663
30767,785,1674930513663
30768,971,1674930513663
30769,100,1674930513663
30770,59,1674930513663
30771,91,1674930513663
30772,340,1674930513663
30773,402,1674930513663
30774,455,1674930513663
30775,165,1674930513663
30776,341,1674930513663
30777,356,1674930513663
30778,882,1674930513663
30779,38,1674930513663
30780,293,1674930513663
30781,154,1674930513663
30782,733,1674930513663
30783,696,1674930513663
30784,180,1674930513663
30785,88,1674930513663
30786,858,1674930513663
30787,566,1674930513663
30788,211,1674930513663
30789,421,1674930513663
30790,15,1674930513663
30791,661,1674930513663
30792,605,1674930513663
30793,2,1674930513663
30794,78,1674930513663
30795,515,1674930513663
30796,356,1674930513663
30797,316,1674930513663
30798,8,1674930513663
30799,118,1674930513663
30800,187,1674930513663
30801,370,1674930513663
30802,346,1674930513663
30803,809,1674930513663
30804,915,1674930513663
30805,535,1674930513663
30806,301,1674930513663
30807,117,1674930513663
30808,375,1674930513663
30809,47,1674930513663
30810,581,1674930513663
30811,327,1674930513663
30812,668,1674930513663
30813,3,1674930513663
30814,38,1674930513663
30815,783,1674930513663
30816,484,1674930513663
30817,732,1674930513663
30818,664,1674930513663
30819,256,1674930513663
30820,594,1674930513663
30821,127,1674930513663
30822,314,1674930513663
30823,721,1674930513663
30824,49,1674930513663
30825,254,1674930513663
30826,1,1674930513663
30827,337,1674930513663
30828,74,1674930513663
30829,111,1674930513663
30830,507,1674930513663
30831,537,1674930513663
30832,386,1674930513663
30833,830,1674930513663
30834,299,1674930513663
30835,132,1674930513663
30836,419,1674930513663
30837,73,1674930513663
30838,573,1674930513663
30839,318,1674930513663
30840,337,1674930513663
30841,202,1674930513663
30842,359,1674930513663
30843,369,1674930513663
30844,37,1674930513663
30845,544,1674930513663
30846,1005,1674930513663
30847,60,1674930513663
30848,415,1674930513663
30849,440,1674930513663
30850,664,1674930513663
30851,11,1674930513663
30852,464,1674930513663
30853,557,1674930513663
30854,432,1674930513663
30855,577,1674930513663
30856,96,1674930513663
30857,82,1674930513663
30858,308,1674930513663
30859,4,1674930513663
30860,23,1674930513663
30861,111,1674930513663
30862,448,1674930513663
30863,218,1674930513663
30864,106,1674930513663
30865,476,1674930513663
30866,57,1674930513663
30867,302,1674930513663
30868,172,1674930513663
30869,183,1674930513663
30870,85,1674930513663
30871,175,1674930513663
30872,55,1674930513663
30873,220,1674930513663
30874,17,1674930513663
30875,107,1674930513663
30876,160,1674930513663
30877,955,1674930513663
30878,706,1674930513663
30879,362,1674930513663
30880,519,1674930513663
30881,692,1674930513663
30882,124,1674930513663
30883,225,1674930513663
30884,11,1674930513663
30885,31,1674930513663
30886,50,1674930513663
30887,123,1674930513663
30888,707,1674930513663
30889,395,1674930513663
30890,104,1674930513663
30891,933,1674930513663
30892,121,1674930513663
30893,253,1674930513663
30894,164,1674930513663
30895,910,1674930513663
30896,51,1674930513663
30897,70,1674930513663
30898,171,1674930513663
30899,188,1674930513663
30900,60,1674930513663
30901,128,1674930513663
30902,123,1674930513663
30903,319,1674930513663
30904,90,1674930513663
30905,918,1674930513663
30906,455,1674930513663
30907,128,1674930513663
30908,1,1674930513663
30909,72,1674930513663
30910,464,1674930513663
30911,65,1674930513663
30912,566,1674930513663
30913,394,1674930513663
30914,231,1674930513663
30915,350,1674930513663
30916,110,1674930513663
30917,178,1674930513663
30918,310,1674930513663
30919,124,1674930513663
30920,226,1674930513663
30921,417,1674930513663
30922,554,1674930513663
30923,114,1674930513663
30924,58,1674930513663
30925,246,1674930513663
30926,251,1674930513663
30927,637,1674930513663
30928,88,1674930513663
30929,252,1674930513663
30930,604,1674930513663
30931,510,1674930513663
30932,1,1674930513663
30933,65,1674930513663
30934,794,1674930513663
30935,416,1674930513663
30936,463,1674930513663
30937,408,1674930513663
30938,840,1674930513663
30939,195,1674930513663
30940,190,1674930513663
30941,192,1674930513663
30942,928,1674930513663
30943,237,1674930513663
30944,121,1674930513663
30945,579,1674930513663
30946,426,1674930513663
30947,675,1674930513663
30948,46,1674930513663
30949,856,1674930513663
30950,733,1674930513663
30951,278,1674930513663
30952,32,1674930513663
30953,353,1674930513663
30954,19,1674930513663
30955,777,1674930513663
30956,11,1674930513663
30957,69,1674930513663
30958,115,1674930513663
30959,378,1674930513663
30960,177,1674930513663
30961,517,1674930513663
30962,715,1674930513663
30963,636,1674930513663
30964,75,1674930513663
30965,102,1674930513663
30966,52,1674930513663
30967,775,1674930513663
30968,131,1674930513663
30969,93,1674930513663
30970,961,1674930513663
30971,57,1674930513663
30972,422,1674930513663
30973,112,1674930513663
30974,281,1674930513663
30975,92,1674930513663
30976,793,1674930513663
30977,56,1674930513663
30978,310,1674930513663
30979,421,1674930513663
30980,693,1674930513663
30981,136,1674930513663
30982,532,1674930513663
30983,275,1674930513663
30984,331,1674930513663
30985,370,1674930513663
30986,213,1674930513663
30987,435,1674930513663
30988,957,1674930513663
30989,39,1674930513663
30990,219,1674930513663
30991,72,1674930513663
30992,83,1674930513663
30993,22,1674930513663
30994,32,1674930513663
30995,183,1674930513663
30996,926,1674930513663
30997,41,1674930513663
30998,435,1674930513663
30999,29,1674930513663
31000,336,1674930513663
31001,295,1674930513663
31002,929,1674930513663
31003,304,1674930513663
31004,441,1674930513663
31005,143,1674930513663
31006,509,1674930513663
31007,583,1674930513663
31008,474,1674930513663
31009,351,1674930513663
31010,222,1674930513663
31011,859,1674930513663
31012,337,1674930513663
31013,110,1674930513663
31014,223,1674930513663
31015,363,1674930513663
31016,497,1674930513663
31017,928,1674930513663
31018,204,1674930513663
31019,80,1674930513663
31020,419,1674930513663
31021,885,1674930513663
31022,49,1674930513663
31023,540,1674930513663
31024,255,1674930513663
31025,814,1674930513663
31026,189,1674930513663
31027,331,1674930513663
31028,636,1674930513663
31029,771,1674930513663
31030,610,1674930513663
31031,201,1674930513663
31032,112,1674930513663
31033,1,1674930513663
31034,60,1674930513663
31035,240,1674930513663
31036,330,1674930513663
31037,248,1674930513663
31038,95,1674930513663
31039,405,1674930513663
31040,691,1674930513663
31041,96,1674930513663
31042,347,1674930513663
31043,300,1674930513663
31044,408,1674930513663
31045,102,1674930513663
31046,513,1674930513663
31047,36,1674930513663
31048,165,1674930513663
31049,233,1674930513663
31050,297,1674930513663
31051,74,1674930513663
31052,124,1674930513663
31053,703,1674930513663
31054,503,1674930513663
31055,367,1674930513663
31056,264,1674930513663
31057,241,1674930513663
31058,878,1674930513663
31059,250,1674930513663
31060,389,1674930513663
31061,49,1674930513663
31062,206,1674930513663
31063,448,1674930513663
31064,309,1674930513663
31065,176,1674930513663
31066,382,1674930513663
31067,21,1674930513663
31068,143,1674930513663
31069,489,1674930513663
31070,578,1674930513663
31071,69,1674930513663
31072,213,1674930513663
31073,86,1674930513663
31074,467,1674930513663
31075,198,1674930513663
31076,461,1674930513663
31077,100,1674930513663
31078,30,1674930513663
31079,54,1674930513663
31080,411,1674930513663
31081,33,1674930513663
31082,353,1674930513663
31083,73,1674930513663
31084,189,1674930513663
31085,364,1674930513663
31086,39,1674930513663
31087,199,1674930513663
31088,98,1674930513663
31089,120,1674930513663
31090,132,1674930513663
31091,545,1674930513663
31092,333,1674930513663
31093,33,1674930513663
31094,458,1674930513663
31095,319,1674930513663
31096,378,1674930513663
31097,804,1674930513663
31098,88,1674930513663
31099,897,1674930513663
31100,441,1674930513663
31101,421,1674930513663
31102,501,1674930513663
31103,49,1674930513663
31104,52,1674930513663
31105,3,1674930513663
31106,11,1674930513663
31107,111,1674930513663
31108,11,1674930513663
31109,72,1674930513663
31110,568,1674930513663
31111,628,1674930513663
31112,225,1674930513663
31113,261,1674930513663
31114,14,1674930513663
31115,69,1674930513663
31116,214,1674930513663
31117,62,1674930513663
31118,815,1674930513663
31119,125,1674930513663
31120,240,1674930513663
31121,146,1674930513663
31122,941,1674930513663
31123,11,1674930513663
31124,221,1674930513663
31125,6,1674930513663
31126,6,1674930513663
31127,506,1674930513663
31128,549,1674930513663
31129,579,1674930513663
31130,241,1674930513663
31131,166,1674930513663
31132,148,1674930513663
31133,778,1674930513663
31134,57,1674930513663
31135,507,1674930513663
31136,551,1674930513663
31137,585,1674930513663
31138,376,1674930513663
31139,53,1674930513663
31140,319,1674930513663
31141,486,1674930513663
31142,67,1674930513663
31143,239,1674930513663
31144,233,1674930513663
31145,162,1674930513663
31146,75,1674930513663
31147,46,1674930513663
31148,160,1674930513663
31149,351,1674930513663
31150,819,1674930513663
31151,364,1674930513663
31152,31,1674930513663
31153,799,1674930513663
31154,430,1674930513663
31155,1,1674930513663
31156,151,1674930513663
31157,231,1674930513663
31158,157,1674930513663
31159,188,1674930513663
31160,229,1674930513663
31161,832,1674930513663
31162,94,1674930513663
31163,261,1674930513663
31164,93,1674930513663
31165,80,1674930513663
31166,611,1674930513663
31167,123,1674930513663
31168,586,1674930513663
31169,57,1674930513663
31170,66,1674930513663
31171,35,1674930513663
31172,39,1674930513663
31173,236,1674930513663
31174,175,1674930513663
31175,4,1674930513663
31176,120,1674930513663
31177,1,1674930513663
31178,562,1674930513663
31179,184,1674930513663
31180,242,1674930513663
31181,891,1674930513663
31182,30,1674930513663
31183,86,1674930513663
31184,404,1674930513663
31185,316,1674930513663
31186,62,1674930513663
31187,40,1674930513663
31188,86,1674930513663
31189,62,1674930513663
31190,203,1674930513663
31191,888,1674930513663
31192,18,1674930513663
31193,118,1674930513663
31194,600,1674930513663
31195,106,1674930513663
31196,614,1674930513663
31197,471,1674930513663
31198,499,1674930513663
31199,273,1674930513663
31200,167,1674930513663
31201,89,1674930513663
31202,206,1674930513663
31203,855,1674930513663
31204,32,1674930513663
31205,17,1674930513663
31206,640,1674930513663
31207,58,1674930513663
31208,134,1674930513663
31209,1,1674930513663
31210,684,1674930513663
31211,61,1674930513663
31212,990,1674930513663
31213,747,1674930513663
31214,283,1674930513663
31215,53,1674930513663
31216,658,1674930513663
31217,171,1674930513663
31218,729,1674930513663
31219,591,1674930513663
31220,234,1674930513663
31221,699,1674930513663
31222,107,1674930513663
31223,36,1674930513663
31224,680,1674930513663
31225,726,1674930513663
31226,107,1674930513663
31227,81,1674930513663
31228,335,1674930513663
31229,746,1674930513663
31230,635,1674930513663
31231,460,1674930513663
31232,820,1674930513663
31233,761,1674930513663
31234,193,1674930513663
31235,647,1674930513663
31236,66,1674930513663
31237,80,1674930513663
31238,199,1674930513663
31239,346,1674930513663
31240,23,1674930513663
31241,209,1674930513663
31242,42,1674930513663
31243,636,1674930513663
31244,72,1674930513663
31245,821,1674930513663
31246,116,1674930513663
31247,16,1674930513663
31248,255,1674930513663
31249,112,1674930513663
31250,731,1674930513663
31251,154,1674930513663
31252,334,1674930513663
31254,597,1674930513663
31255,4,1674930513663
31256,299,1674930513663
31257,59,1674930513663
31258,48,1674930513663
31259,115,1674930513663
31260,698,1674930513663
31261,234,1674930513663
31262,326,1674930513663
31263,78,1674930513663
31264,111,1674930513663
31265,75,1674930513663
31266,122,1674930513663
31267,94,1674930513663
31268,150,1674930513663
31269,593,1674930513663
31270,224,1674930513663
31271,284,1674930513663
31272,368,1674930513663
31273,542,1674930513663
31274,571,1674930513663
31275,477,1674930513663
31276,10,1674930513663
31277,376,1674930513663
31278,562,1674930513663
31279,275,1674930513663
31280,992,1674930513663
31281,739,1674930513663
31283,42,1674930513663
31284,13,1674930513663
31285,270,1674930513663
31286,186,1674930513663
31287,438,1674930513663
31288,314,1674930513663
31289,679,1674930513663
31290,511,1674930513663
31291,44,1674930513663
31292,187,1674930513663
31293,480,1674930513663
31294,406,1674930513663
31295,532,1674930513663
31296,139,1674930513663
31297,49,1674930513663
31298,7,1674930513663
31299,529,1674930513663
31300,128,1674930513663
31301,665,1674930513663
31302,351,1674930513663
31303,978,1674930513663
31304,99,1674930513663
31305,215,1674930513663
31306,652,1674930513663
31307,352,1674930513663
31308,106,1674930513663
31309,282,1674930513663
31310,132,1674930513663
31311,420,1674930513663
31312,3,1674930513663
31313,269,1674930513663
31314,66,1674930513663
31315,627,1674930513663
31316,118,1674930513663
31317,227,1674930513663
31318,40,1674930513663
31319,173,1674930513663
31320,592,1674930513663
31321,67,1674930513663
31322,761,1674930513663
31323,742,1674930513663
31324,237,1674930513663
31325,351,1674930513663
31326,230,1674930513663
31327,255,1674930513663
31328,756,1674930513663
31329,177,1674930513663
31330,111,1674930513663
31331,135,1674930513663
31332,193,1674930513663
31333,307,1674930513663
31334,148,1674930513663
31335,889,1674930513663
31336,887,1674930513663
31337,254,1674930513663
31338,28,1674930513663
31339,775,1674930513663
31340,610,1674930513663
31341,114,1674930513663
31342,267,1674930513663
31343,55,1674930513663
31344,141,1674930513663
31345,13,1674930513663
31346,372,1674930513663
31347,667,1674930513663
31348,203,1674930513663
31349,1006,1674930513663
31350,248,1674930513663
31351,334,1674930513663
31352,169,1674930513663
31353,868,1674930513663
31354,54,1674930513663
31355,227,1674930513663
31356,54,1674930513663
31357,780,1674930513663
31358,551,1674930513663
31359,202,1674930513663
31360,123,1674930513663
31361,105,1674930513663
31362,521,1674930513663
31363,317,1674930513663
31364,57,1674930513663
31365,445,1674930513663
31366,6,1674930513663
31367,426,1674930513663
31368,169,1674930513663
31369,591,1674930513663
31370,209,1674930513663
31371,116,1674930513663
31372,88,1674930513663
31373,717,1674930513663
31374,583,1674930513663
31375,195,1674930513663
31376,29,1674930513663
31377,126,1674930513663
31378,558,1674930513663
31379,553,1674930513663
31380,768,1674930513663
31381,92,1674930513663
31382,85,1674930513663
31383,91,1674930513663
31384,655,1674930513663
31385,115,1674930513663
31386,59,1674930513663
31387,729,1674930513663
31388,112,1674930513663
31389,204,1674930513663
31390,760,1674930513663
31391,2,1674930513663
31392,61,1674930513663
31393,778,1674930513663
31394,115,1674930513663
31395,412,1674930513663
31396,170,1674930513663
31397,216,1674930513663
31398,793,1674930513663
31399,310,1674930513663
31400,462,1674930513663
31401,127,1674930513663
31402,232,1674930513663
31403,88,1674930513663
31404,62,1674930513663
31405,88,1674930513663
31406,53,1674930513663
31407,326,1674930513663
31408,558,1674930513663
31409,68,1674930513663
31410,79,1674930513663
31411,101,1674930513663
31412,757,1674930513663
31413,292,1674930513663
31414,14,1674930513663
31415,685,1674930513663
31416,992,1674930513663
31417,197,1674930513663
31418,396,1674930513663
31419,64,1674930513663
31420,46,1674930513663
31421,24,1674930513663
31422,40,1674930513663
31423,606,1674930513663
31424,67,1674930513663
31425,97,1674930513663
31426,606,1674930513663
31427,35,1674930513663
31428,36,1674930513663
31429,75,1674930513663
31430,557,1674930513663
31431,17,1674930513663
31432,83,1674930513663
31433,474,1674930513663
31434,98,1674930513663
31435,390,1674930513663
31436,598,1674930513663
31437,440,1674930513663
31438,875,1674930513663
31439,846,1674930513663
31440,277,1674930513663
31441,276,1674930513663
31442,329,1674930513663
31443,197,1674930513663
31444,446,1674930513663
31445,268,1674930513663
31446,152,1674930513663
31447,342,1674930513663
31448,226,1674930513663
31449,671,1674930513663
31450,617,1674930513663
31451,43,1674930513663
31452,857,1674930513663
31453,372,1674930513663
31454,223,1674930513663
31455,210,1674930513663
31456,865,1674930513663
31457,362,1674930513663
31458,834,1674930513663
31459,154,1674930513663
31460,44,1674930513663
31461,594,1674930513663
31462,290,1674930513663
31463,42,1674930513663
31464,502,1674930513663
31465,32,1674930513663
31466,300,1674930513663
31467,589,1674930513663
31468,165,1674930513663
31469,179,1674930513663
31470,216,1674930513663
31471,425,1674930513663
31472,492,1674930513663
31473,353,1674930513663
31474,459,1674930513663
31475,453,1674930513663
31476,472,1674930513663
31477,140,1674930513663
31478,252,1674930513663
31479,155,1674930513663
31480,912,1674930513663
31481,746,1674930513663
31482,140,1674930513663
31483,528,1674930513663
31484,270,1674930513663
31485,92,1674930513663
31486,628,1674930513663
31487,58,1674930513663
31488,998,1674930513663
31489,239,1674930513663
31490,838,1674930513663
31491,98,1674930513663
31492,123,1674930513663
31493,438,1674930513663
31494,616,1674930513663
31495,887,1674930513663
31496,215,1674930513663
31497,380,1674930513663
31498,371,1674930513663
31499,165,1674930513663
31500,305,1674930513663
31501,96,1674930513663
31502,37,1674930513663
31503,38,1674930513663
31504,798,1674930513663
31505,12,1674930513663
31506,15,1674930513663
31507,131,1674930513663
31508,395,1674930513663
31509,312,1674930513663
31510,485,1674930513663
31511,324,1674930513663
31512,486,1674930513663
31513,8,1674930513663
31514,887,1674930513663
31515,181,1674930513663
31516,45,1674930513663
31517,743,1674930513663
31518,583,1674930513663
31519,444,1674930513663
31520,399,1674930513663
31521,470,1674930513663
31522,86,1674930513663
31523,16,1674930513663
31524,370,1674930513663
31525,29,1674930513663
31526,147,1674930513663
31527,109,1674930513663
31528,380,1674930513663
31529,5,1674930513663
31530,23,1674930513663
31531,3,1674930513663
31532,70,1674930513663
31533,116,1674930513663
31534,281,1674930513663
31535,146,1674930513663
31536,105,1674930513663
31537,520,1674930513663
31538,1001,1674930513663
31539,261,1674930513663
31540,417,1674930513663
31541,88,1674930513663
31542,17,1674930513663
31543,84,1674930513663
31544,330,1674930513663
31545,730,1674930513663
31546,715,1674930513663
31547,406,1674930513663
31548,135,1674930513663
31549,983,1674930513663
31550,7,1674930513663
31551,71,1674930513663
31552,72,1674930513663
31553,21,1674930513663
31554,18,1674930513663
31555,181,1674930513663
31556,632,1674930513663
31557,260,1674930513663
31558,271,1674930513663
31559,359,1674930513663
31560,465,1674930513663
31561,146,1674930513663
31562,676,1674930513663
31563,524,1674930513663
31564,70,1674930513663
31565,94,1674930513663
31566,511,1674930513663
31567,72,1674930513663
31568,740,1674930513663
31569,614,1674930513663
31570,55,1674930513663
31571,51,1674930513663
31572,313,1674930513663
31573,9,1674930513663
31574,98,1674930513663
31575,475,1674930513663
31576,255,1674930513663
31577,924,1674930513663
31578,241,1674930513663
31579,782,1674930513663
31580,513,1674930513663
31581,574,1674930513663
31582,260,1674930513663
31583,345,1674930513663
31584,808,1674930513663
31585,935,1674930513663
31586,104,1674930513663
31587,53,1674930513663
31588,188,1674930513663
31589,242,1674930513663
31590,101,1674930513663
31591,455,1674930513663
31592,288,1674930513663
31593,568,1674930513663
31594,313,1674930513663
31595,494,1674930513663
31596,96,1674930513663
31597,139,1674930513663
31598,308,1674930513663
31599,24,1674930513663
31600,143,1674930513663
31601,281,1674930513663
31602,289,1674930513663
31603,251,1674930513663
31604,374,1674930513663
31605,300,1674930513663
31606,963,1674930513663
31607,924,1674930513663
31608,72,1674930513663
31609,44,1674930513663
31610,731,1674930513663
31611,406,1674930513663
31612,36,1674930513663
31613,781,1674930513663
31614,338,1674930513663
31615,21,1674930513663
31616,119,1674930513663
31617,758,1674930513663
31618,216,1674930513663
31619,226,1674930513663
31620,327,1674930513663
31621,89,1674930513663
31622,33,1674930513663
31623,72,1674930513663
31624,53,1674930513663
31625,142,1674930513663
31626,122,1674930513663
31627,76,1674930513663
31628,81,1674930513663
31629,207,1674930513663
31630,12,1674930513663
31631,288,1674930513663
31632,54,1674930513663
31633,14,1674930513663
31634,477,1674930513663
31635,380,1674930513663
31636,795,1674930513663
31637,416,1674930513663
31638,22,1674930513663
31639,7,1674930513663
31640,95,1674930513663
31641,263,1674930513663
31642,584,1674930513663
31643,264,1674930513663
31644,715,1674930513663
31645,616,1674930513663
31646,215,1674930513663
31647,387,1674930513663
31648,137,1674930513663
31649,134,1674930513663
31650,206,1674930513663
31651,53,1674930513663
31652,539,1674930513663
31653,119,1674930513663
31654,251,1674930513663
31655,937,1674930513663
31656,44,1674930513663
31657,474,1674930513663
31658,77,1674930513663
31659,43,1674930513663
31660,168,1674930513663
31661,268,1674930513663
31662,926,1674930513663
31663,311,1674930513663
31664,900,1674930513663
31665,326,1674930513663
31666,722,1674930513663
31667,44,1674930513663
31668,356,1674930513663
31669,148,1674930513663
31670,96,1674930513663
31671,154,1674930513663
31672,328,1674930513663
31673,295,1674930513663
31674,440,1674930513663
31675,741,1674930513663
31676,646,1674930513663
31677,162,1674930513663
31678,194,1674930513663
31679,74,1674930513663
31680,14,1674930513663
31681,49,1674930513663
31682,672,1674930513663
31683,105,1674930513663
31684,376,1674930513663
31685,203,1674930513663
31686,103,1674930513663
31687,928,1674930513663
31688,58,1674930513663
31689,243,1674930513663
31690,563,1674930513663
31691,336,1674930513663
31692,46,1674930513663
31693,159,1674930513663
31694,409,1674930513663
31695,687,1674930513663
31696,54,1674930513663
31697,22,1674930513663
31698,118,1674930513663
31699,919,1674930513663
31700,292,1674930513663
31701,110,1674930513663
31702,200,1674930513663
31703,85,1674930513663
31704,268,1674930513663
31705,251,1674930513663
31706,405,1674930513663
31707,30,1674930513663
31708,33,1674930513663
31709,70,1674930513663
31710,47,1674930513663
31711,384,1674930513663
31712,326,1674930513663
31713,115,1674930513663
31714,447,1674930513663
31715,113,1674930513663
31716,174,1674930513663
31717,44,1674930513663
31718,59,1674930513663
31719,739,1674930513663
31720,560,1674930513663
31721,374,1674930513663
31722,137,1674930513663
31723,339,1674930513663
31724,10,1674930513663
31725,156,1674930513663
31726,491,1674930513663
31727,19,1674930513663
31728,170,1674930513663
31729,316,1674930513663
31730,333,1674930513663
31731,619,1674930513663
31732,177,1674930513663
31733,45,1674930513663
31734,223,1674930513663
31735,403,1674930513663
31736,9,1674930513663
31737,247,1674930513663
31738,116,1674930513663
31739,256,1674930513663
31740,105,1674930513663
31741,144,1674930513663
31742,131,1674930513663
31743,179,1674930513663
31744,148,1674930513663
31745,336,1674930513663
31746,376,1674930513663
31747,126,1674930513663
31748,637,1674930513663
31749,861,1674930513663
31750,33,1674930513663
31751,96,1674930513663
31752,785,1674930513663
31753,48,1674930513663
31754,49,1674930513663
31755,235,1674930513663
31756,267,1674930513663
31757,14,1674930513663
31758,325,1674930513663
31759,125,1674930513663
31760,599,1674930513663
31761,2,1674930513663
31762,364,1674930513663
31763,285,1674930513663
31764,82,1674930513663
31765,541,1674930513663
31766,188,1674930513663
31767,263,1674930513663
31768,317,1674930513663
31769,117,1674930513663
31770,92,1674930513663
31771,141,1674930513663
31772,25,1674930513663
31773,324,1674930513663
31774,65,1674930513663
31775,307,1674930513663
31776,20,1674930513663
31777,295,1674930513663
31778,513,1674930513663
31779,340,1674930513663
31780,189,1674930513663
31781,27,1674930513663
31782,832,1674930513663
31783,815,1674930513663
31784,78,1674930513663
31785,133,1674930513663
31786,387,1674930513663
31787,268,1674930513663
31788,222,1674930513663
31789,424,1674930513663
31790,49,1674930513663
31791,24,1674930513663
31792,193,1674930513663
31793,523,1674930513663
31794,251,1674930513663
31795,891,1674930513663
31796,210,1674930513663
31797,927,1674930513663
31798,887,1674930513663
31799,37,1674930513663
31800,129,1674930513663
31801,50,1674930513663
31802,260,1674930513663
31803,530,1674930513663
31804,23,1674930513663
31805,546,1674930513663
31806,132,1674930513663
31807,105,1674930513663
31808,145,1674930513663
31809,63,1674930513663
31810,11,1674930513663
31811,65,1674930513663
31812,465,1674930513663
31813,19,1674930513663
31814,385,1674930513663
31815,225,1674930513663
31816,462,1674930513663
31817,122,1674930513663
31818,96,1674930513663
31819,341,1674930513663
31820,244,1674930513663
31821,378,1674930513663
31822,707,1674930513663
31823,133,1674930513663
31824,3,1674930513663
31825,590,1674930513663
31826,145,1674930513663
31827,269,1674930513663
31828,326,1674930513663
31829,613,1674930513663
31830,48,1674930513663
31831,202,1674930513663
31832,173,1674930513663
31833,636,1674930513663
31834,482,1674930513663
31835,234,1674930513663
31836,129,1674930513663
31837,803,1674930513663
31838,65,1674930513663
31839,159,1674930513663
31840,254,1674930513663
31841,269,1674930513663
31842,402,1674930513663
31843,316,1674930513663
31844,169,1674930513663
31845,579,1674930513663
31846,81,1674930513663
31847,497,1674930513663
31848,334,1674930513663
31849,834,1674930513663
31850,460,1674930513663
31851,36,1674930513663
31852,513,1674930513663
31853,248,1674930513663
31854,563,1674930513663
31855,207,1674930513663
31856,166,1674930513663
31857,95,1674930513663
31858,138,1674930513663
31859,424,1674930513663
31860,258,1674930513663
31861,683,1674930513663
31862,393,1674930513663
31863,366,1674930513663
31864,310,1674930513663
31865,589,1674930513663
31866,61,1674930513663
31867,535,1674930513663
31868,175,1674930513663
31869,825,1674930513663
31870,88,1674930513663
31871,109,1674930513663
31872,236,1674930513663
31873,44,1674930513663
31874,139,1674930513663
31875,254,1674930513663
31876,150,1674930513663
31877,212,1674930513663
31878,223,1674930513663
31879,8,1674930513663
31880,86,1674930513663
31881,9,1674930513663
31882,206,1674930513663
31883,917,1674930513663
31884,68,1674930513663
31885,886,1674930513663
31886,412,1674930513663
31887,127,1674930513663
31888,48,1674930513663
31889,129,1674930513663
31890,28,1674930513663
31891,469,1674930513663
31892,918,1674930513663
31893,27,1674930513663
31894,43,1674930513663
31895,70,1674930513663
31896,143,1674930513663
31897,22,1674930513663
31898,327,1674930513663
31899,905,1674930513663
31900,726,1674930513663
31901,65,1674930513663
31902,478,1674930513663
31903,276,1674930513663
31904,167,1674930513663
31905,316,1674930513663
31906,27,1674930513663
31907,299,1674930513663
31908,455,1674930513663
31909,151,1674930513663
31910,67,1674930513663
31911,512,1674930513663
31912,431,1674930513663
31913,527,1674930513663
31914,212,1674930513663
31915,45,1674930513663
31916,927,1674930513663
31917,598,1674930513663
31918,637,1674930513663
31919,211,1674930513663
31920,285,1674930513663
31921,368,1674930513663
31922,710,1674930513663
31923,819,1674930513663
31924,274,1674930513663
31925,4,1674930513663
31926,489,1674930513663
31927,61,1674930513663
31928,530,1674930513663
31929,13,1674930513663
31930,49,1674930513663
31931,803,1674930513663
31932,134,1674930513663
31933,242,1674930513663
31934,100,1674930513663
31935,745,1674930513663
31936,147,1674930513663
31937,286,1674930513663
31938,62,1674930513663
31939,618,1674930513663
31940,139,1674930513663
31941,153,1674930513663
31942,242,1674930513663
31943,112,1674930513663
31944,126,1674930513663
31945,609,1674930513663
31946,341,1674930513663
31947,331,1674930513663
31948,276,1674930513663
31949,83,1674930513663
31950,301,1674930513663
31951,56,1674930513663
31952,251,1674930513663
31953,89,1674930513663
31954,63,1674930513663
31955,137,1674930513663
31956,170,1674930513663
31957,556,1674930513663
31958,304,1674930513663
31959,105,1674930513663
31960,389,1674930513663
31961,214,1674930513663
31962,41,1674930513663
31963,84,1674930513663
31964,238,1674930513663
31965,167,1674930513663
31966,108,1674930513663
31967,60,1674930513663
31968,167,1674930513663
31969,273,1674930513663
31970,48,1674930513663
31971,519,1674930513663
31972,271,1674930513663
31973,127,1674930513663
31974,133,1674930513663
31975,122,1674930513663
31976,108,1674930513663
31977,525,1674930513663
31978,45,1674930513663
31979,23,1674930513663
31980,43,1674930513663
31981,495,1674930513663
31982,921,1674930513663
31983,70,1674930513663
31984,720,1674930513663
31985,290,1674930513663
31986,30,1674930513663
31987,732,1674930513663
31988,182,1674930513663
31989,121,1674930513663
31990,110,1674930513663
31991,92,1674930513663
31992,529,1674930513663
31993,617,1674930513663
31994,427,1674930513663
31995,37,1674930513663
31996,428,1674930513663
31997,7,1674930513663
31998,470,1674930513663
31999,439,1674930513663
32000,997,1674930513663
